order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
1,1,1/1/2020,572,550,1,20,2,
2,2,1/1/2020,532,630,3,11,2,
3,3,1/1/2020,608,450,2,18,4,
4,4,1/1/2020,424,110,2,10,2,
5,5,1/1/2020,584,250,1,8,4,
6,6,1/1/2020,388,675,3,18,4,
7,7,1/1/2020,277,580,2,14,2,
8,8,1/1/2020,58,375,1,6,2,
9,9,1/1/2020,835,250,1,3,3,
10,10,1/1/2020,566,500,2,16,2,
11,11,1/1/2020,610,400,1,21,2,
12,12,1/1/2020,67,110,2,10,4,
13,13,1/1/2020,496,1160,4,14,2,
14,14,1/1/2020,836,1100,2,22,2,
15,15,1/1/2020,102,300,2,19,2,
16,16,1/1/2020,501,160,2,2,2,
17,17,1/1/2020,723,780,2,7,2,
18,18,1/1/2020,540,750,2,6,2,
19,19,1/1/2020,429,55,1,10,2,
20,20,1/1/2020,456,270,2,17,2,
21,21,1/1/2020,394,390,1,7,2,
22,22,1/2/2020,28,270,2,17,2,
23,23,1/2/2020,671,450,2,18,2,
24,24,1/2/2020,160,150,3,5,5,
25,25,1/2/2020,716,180,3,15,3,
26,26,1/2/2020,955,420,2,11,1,
27,27,1/2/2020,213,800,2,21,3,
28,28,1/2/2020,193,225,1,18,2,
29,29,1/2/2020,253,250,1,16,4,
30,30,1/2/2020,494,750,3,8,2,
31,31,1/2/2020,964,1100,2,20,3,
32,32,1/2/2020,212,800,2,21,3,
33,33,1/2/2020,941,1650,3,20,2,
34,34,1/2/2020,536,450,1,1,2,
35,35,1/2/2020,497,240,2,12,2,
36,36,1/2/2020,695,100,2,5,2,
37,37,1/2/2020,789,1800,4,1,3,
38,38,1/2/2020,96,900,4,18,2,
39,39,1/2/2020,131,900,2,1,3,
40,40,1/2/2020,999,160,2,2,2,
41,41,1/2/2020,136,500,2,8,4,
42,42,1/2/2020,792,750,3,8,2,
43,43,1/2/2020,513,825,3,13,1,
44,44,1/2/2020,747,300,2,19,2,
45,45,1/2/2020,526,270,2,17,3,
46,46,1/2/2020,271,110,2,10,2,
47,47,1/2/2020,58,250,1,3,3,
48,48,1/2/2020,485,210,1,11,2,
49,49,1/3/2020,50,900,2,1,2,
50,50,1/3/2020,110,100,2,5,4,
51,51,1/3/2020,84,780,2,7,3,
52,52,1/3/2020,939,120,2,15,2,
53,53,1/3/2020,436,870,3,14,2,
54,54,1/3/2020,530,550,1,20,2,
55,55,1/3/2020,116,750,2,6,2,
56,56,1/3/2020,468,450,2,18,2,
57,57,1/3/2020,19,270,2,17,2,
58,58,1/3/2020,711,1650,3,22,2,
59,59,1/3/2020,393,800,2,4,2,
60,60,1/3/2020,264,160,2,2,2,
61,61,1/3/2020,92,100,2,5,2,
62,62,1/3/2020,112,1170,3,7,3,
63,63,1/3/2020,611,1350,3,1,4,
64,64,1/3/2020,70,780,2,7,2,
65,65,1/3/2020,608,1500,4,6,2,
66,66,1/3/2020,708,1800,4,9,3,
67,67,1/3/2020,101,500,2,8,2,
68,68,1/3/2020,802,400,1,21,3,
69,69,1/3/2020,308,220,4,10,2,
70,70,1/3/2020,365,160,2,2,2,
71,71,1/3/2020,847,450,1,9,2,
72,72,1/3/2020,417,750,3,3,1,
73,73,1/3/2020,198,50,1,5,3,
74,74,1/3/2020,716,1200,3,21,3,
75,75,1/3/2020,487,800,2,21,1,
76,76,1/4/2020,470,420,2,11,3,
77,77,1/4/2020,430,270,2,17,3,
78,78,1/4/2020,421,900,2,1,3,
79,79,1/4/2020,348,1100,2,20,4,
80,80,1/4/2020,178,120,1,12,2,
81,81,1/4/2020,725,675,3,18,4,
82,82,1/4/2020,544,900,2,1,3,
83,83,1/4/2020,159,550,2,13,2,
84,84,1/4/2020,302,870,3,14,2,
85,85,1/4/2020,336,1200,3,4,2,
86,86,1/4/2020,914,250,1,3,2,
87,87,1/4/2020,1000,150,3,5,4,
88,88,1/4/2020,867,220,4,10,2,
89,89,1/4/2020,252,825,3,13,3,
90,90,1/4/2020,554,360,3,12,2,
91,91,1/4/2020,663,1100,2,20,2,
92,92,1/4/2020,730,110,2,10,2,
93,93,1/4/2020,773,60,1,15,3,
94,94,1/4/2020,353,300,2,19,2,
95,95,1/4/2020,918,1350,3,1,2,
96,96,1/4/2020,436,180,3,15,2,
97,97,1/5/2020,895,550,1,22,2,
98,98,1/5/2020,133,290,1,14,2,
99,99,1/5/2020,175,580,2,14,2,
100,100,1/5/2020,991,800,2,21,3,
101,101,1/5/2020,333,225,1,18,2,
102,102,1/5/2020,475,1650,3,22,4,
103,103,1/5/2020,493,780,2,7,3,
104,104,1/5/2020,776,750,3,8,2,
105,105,1/5/2020,120,1200,3,4,2,
106,106,1/5/2020,274,225,1,18,2,
107,107,1/5/2020,108,1100,2,20,2,
108,108,1/5/2020,900,250,1,8,2,
109,109,1/5/2020,505,80,1,2,2,
110,110,1/5/2020,789,80,1,2,2,
111,111,1/5/2020,142,1350,3,9,1,
112,112,1/5/2020,932,1000,4,3,2,
113,113,1/5/2020,240,120,1,12,2,
114,114,1/5/2020,730,375,1,6,2,
115,115,1/5/2020,303,400,1,21,3,
116,116,1/5/2020,924,60,1,15,3,
117,117,1/5/2020,164,1100,2,22,2,
118,118,1/5/2020,526,1100,2,22,2,
119,119,1/5/2020,492,580,2,14,3,
120,120,1/5/2020,57,750,2,6,2,
121,121,1/5/2020,143,900,2,9,1,
122,122,1/5/2020,996,50,1,5,5,
123,123,1/6/2020,111,750,3,16,4,
124,124,1/6/2020,173,1200,3,4,2,
125,125,1/6/2020,869,420,2,11,2,
126,126,1/6/2020,925,500,2,3,2,
127,127,1/6/2020,867,500,2,8,2,
128,128,1/6/2020,220,1200,3,21,3,
129,129,1/6/2020,876,55,1,10,3,
130,130,1/6/2020,79,500,2,3,2,
131,131,1/6/2020,73,405,3,17,2,
132,132,1/6/2020,312,420,2,11,2,
133,133,1/6/2020,984,870,3,14,2,
134,134,1/6/2020,163,800,2,4,2,
135,135,1/6/2020,112,250,1,8,4,
136,136,1/6/2020,5,500,2,3,3,
137,137,1/6/2020,461,50,1,5,1,
138,138,1/6/2020,161,1200,3,4,2,
139,139,1/6/2020,777,240,2,12,2,
140,140,1/6/2020,911,1000,4,16,2,
141,141,1/6/2020,47,110,2,10,2,
142,142,1/6/2020,973,750,3,8,2,
143,143,1/6/2020,254,1100,2,20,4,
144,144,1/6/2020,842,120,1,12,2,
145,145,1/6/2020,76,1170,3,7,3,
146,146,1/6/2020,377,1100,4,13,3,
147,147,1/6/2020,120,1170,3,7,3,
148,148,1/6/2020,955,750,3,3,3,
149,149,1/6/2020,388,780,2,7,2,
150,150,1/6/2020,991,500,2,8,2,
151,151,1/6/2020,695,1650,3,20,3,
152,152,1/6/2020,193,450,1,9,5,
153,153,1/6/2020,449,450,2,18,3,
154,154,1/6/2020,353,270,2,17,3,
155,155,1/6/2020,866,210,1,11,2,
156,156,1/6/2020,452,750,3,16,4,
157,157,1/6/2020,794,150,1,19,3,
158,158,1/6/2020,445,500,2,16,2,
159,159,1/7/2020,591,750,3,3,2,
160,160,1/7/2020,618,780,2,7,3,
161,161,1/7/2020,187,1350,3,9,2,
162,162,1/7/2020,491,375,1,6,2,
163,163,1/7/2020,623,630,3,11,2,
164,164,1/7/2020,613,55,1,10,2,
165,165,1/7/2020,367,450,3,19,2,
166,166,1/7/2020,646,400,1,4,2,
167,167,1/7/2020,17,300,2,19,1,
168,168,1/7/2020,384,750,3,3,3,
169,169,1/7/2020,437,400,1,21,3,
170,170,1/7/2020,416,250,1,3,1,
171,171,1/7/2020,672,500,2,3,3,
172,172,1/7/2020,103,240,3,2,2,
173,173,1/7/2020,899,250,1,8,2,
174,174,1/7/2020,795,100,2,5,3,
175,175,1/7/2020,748,400,1,21,5,
176,176,1/7/2020,670,400,1,4,4,
177,177,1/7/2020,130,120,2,15,3,
178,178,1/7/2020,50,100,2,5,1,
179,179,1/7/2020,379,250,1,8,2,
180,180,1/7/2020,9,1200,3,4,2,
181,181,1/7/2020,41,270,2,17,2,
169,182,1/7/2020,437,550,2,13,3,
182,183,1/7/2020,136,135,1,17,3,
183,184,1/7/2020,177,825,3,13,4,
184,185,1/7/2020,424,780,2,7,3,
185,186,1/7/2020,686,580,2,14,2,
186,187,1/7/2020,320,120,1,12,2,
187,188,1/7/2020,235,400,1,4,2,
188,189,1/7/2020,213,450,2,18,2,
166,190,1/7/2020,646,450,3,19,3,
189,191,1/7/2020,994,210,1,11,2,
190,192,1/7/2020,689,1200,3,4,3,
191,193,1/7/2020,936,400,1,4,2,
192,194,1/8/2020,682,135,1,17,3,
193,195,1/8/2020,394,100,2,5,2,
194,196,1/8/2020,472,100,2,5,2,
195,197,1/8/2020,29,290,1,14,2,
196,198,1/8/2020,336,800,2,4,4,
197,199,1/8/2020,112,420,2,11,3,
198,200,1/8/2020,910,550,2,13,3,
199,201,1/8/2020,895,900,2,9,3,
200,202,1/8/2020,186,800,2,21,1,
201,203,1/8/2020,403,400,1,4,2,
202,204,1/8/2020,544,80,1,2,2,
203,205,1/8/2020,947,1170,3,7,3,
204,206,1/8/2020,257,375,1,6,2,
205,207,1/8/2020,541,250,1,16,2,
206,208,1/8/2020,20,275,1,13,1,
207,209,1/8/2020,147,450,1,9,3,
208,210,1/8/2020,518,390,1,7,4,
209,211,1/8/2020,327,550,2,13,1,
210,212,1/8/2020,844,750,2,6,2,
211,213,1/8/2020,23,240,2,12,2,
212,214,1/8/2020,490,1100,2,20,2,
213,215,1/8/2020,231,550,1,20,2,
214,216,1/8/2020,573,450,2,18,2,
215,217,1/8/2020,967,400,1,21,3,
216,218,1/9/2020,295,800,2,21,3,
217,219,1/9/2020,886,450,1,1,2,
218,220,1/9/2020,85,360,3,12,2,
219,221,1/9/2020,442,120,1,12,2,
220,222,1/9/2020,362,750,3,8,2,
221,223,1/9/2020,197,390,1,7,2,
222,224,1/9/2020,377,1125,3,6,2,
223,225,1/9/2020,730,100,2,5,2,
224,226,1/9/2020,967,450,3,19,3,
225,227,1/9/2020,58,1350,3,9,3,
226,228,1/9/2020,253,60,1,15,2,
227,229,1/9/2020,898,450,1,9,5,
228,230,1/9/2020,905,100,2,5,5,
229,231,1/9/2020,118,750,3,3,2,
230,232,1/9/2020,571,550,2,13,3,
231,233,1/9/2020,74,360,3,12,2,
232,234,1/9/2020,851,900,2,1,5,
233,235,1/9/2020,212,165,3,10,4,
234,236,1/9/2020,231,825,3,13,4,
235,237,1/9/2020,743,780,2,7,3,
236,238,1/9/2020,387,165,3,10,2,
237,239,1/9/2020,319,420,2,11,3,
238,240,1/9/2020,681,375,1,6,4,
239,241,1/9/2020,436,825,3,13,3,
232,242,1/9/2020,851,450,1,9,3,
240,243,1/9/2020,943,540,4,17,3,
241,244,1/9/2020,817,900,4,18,2,
242,245,1/9/2020,210,110,2,10,2,
243,246,1/9/2020,88,450,1,1,3,
244,247,1/9/2020,408,180,3,15,2,
245,248,1/9/2020,485,50,1,5,3,
222,249,1/9/2020,377,580,2,14,2,
242,250,1/9/2020,210,160,2,2,4,
246,251,1/9/2020,396,1000,4,3,3,
247,252,1/9/2020,674,150,3,5,3,
248,253,1/9/2020,268,550,2,13,3,
249,254,1/9/2020,404,1200,3,4,2,
250,255,1/9/2020,316,135,1,17,3,
230,256,1/9/2020,571,375,1,6,3,
251,257,1/9/2020,764,1650,3,20,4,
252,258,1/9/2020,274,400,1,21,3,
253,259,1/9/2020,458,405,3,17,2,
254,260,1/10/2020,773,450,1,1,2,
255,261,1/10/2020,640,240,3,2,2,
256,262,1/10/2020,31,180,3,15,4,
257,263,1/10/2020,182,500,2,8,2,
258,264,1/10/2020,347,1100,2,22,2,
259,265,1/10/2020,322,450,2,18,2,
258,266,1/10/2020,347,900,2,1,2,
260,267,1/10/2020,631,180,3,15,3,
261,268,1/10/2020,80,900,2,1,2,
262,269,1/10/2020,361,420,2,11,3,
263,270,1/10/2020,610,550,2,13,3,
264,271,1/10/2020,439,1200,3,4,2,
265,272,1/10/2020,118,50,1,5,3,
266,273,1/10/2020,310,400,1,21,2,
267,274,1/10/2020,919,450,2,18,4,
268,275,1/10/2020,142,165,3,10,2,
269,276,1/10/2020,373,300,2,19,3,
270,277,1/10/2020,116,210,1,11,3,
271,278,1/10/2020,651,225,1,18,2,
272,279,1/10/2020,876,210,1,11,3,
273,280,1/10/2020,140,450,2,18,2,
274,281,1/10/2020,30,450,1,1,4,
275,282,1/10/2020,344,400,1,4,2,
276,283,1/10/2020,598,240,2,12,2,
277,284,1/10/2020,149,120,1,12,2,
278,285,1/11/2020,866,750,3,16,4,
279,286,1/11/2020,721,450,2,18,2,
280,287,1/11/2020,252,240,2,12,2,
281,288,1/11/2020,798,750,3,3,2,
282,289,1/11/2020,45,110,2,10,2,
283,290,1/11/2020,24,240,3,2,4,
284,291,1/11/2020,167,1200,3,21,2,
285,292,1/11/2020,485,360,3,12,2,
286,293,1/11/2020,894,60,1,15,3,
287,294,1/11/2020,370,180,3,15,2,
288,295,1/11/2020,92,160,2,2,2,
289,296,1/11/2020,414,500,2,8,2,
290,297,1/11/2020,943,450,3,19,3,
291,298,1/11/2020,842,55,1,10,2,
292,299,1/11/2020,891,900,4,18,2,
293,300,1/11/2020,1000,480,4,12,4,
294,301,1/11/2020,821,100,2,5,5,
295,302,1/11/2020,818,275,1,13,2,
296,303,1/11/2020,580,120,2,15,3,
297,304,1/11/2020,685,450,1,1,3,
298,305,1/11/2020,138,1100,4,13,2,
299,306,1/11/2020,235,900,2,9,3,
300,307,1/11/2020,150,200,4,5,3,
301,308,1/11/2020,242,900,2,9,1,
302,309,1/12/2020,807,1650,3,20,4,
303,310,1/12/2020,112,375,1,6,2,
304,311,1/12/2020,73,750,3,8,2,
305,312,1/12/2020,775,270,2,17,3,
306,313,1/12/2020,161,55,1,10,2,
307,314,1/12/2020,832,150,1,19,4,
308,315,1/12/2020,764,150,3,5,4,
309,316,1/12/2020,905,150,1,19,2,
310,317,1/12/2020,854,450,1,1,5,
311,318,1/12/2020,974,450,3,19,3,
312,319,1/12/2020,798,400,1,21,3,
313,320,1/12/2020,710,500,2,3,4,
314,321,1/12/2020,434,825,3,13,3,
315,322,1/12/2020,485,210,1,11,3,
316,323,1/12/2020,830,240,2,12,2,
317,324,1/12/2020,289,550,2,13,3,
318,325,1/12/2020,370,780,2,7,2,
319,326,1/12/2020,338,250,1,3,3,
320,327,1/12/2020,294,150,3,5,3,
321,328,1/12/2020,877,400,1,4,2,
322,329,1/12/2020,571,600,4,19,3,
323,330,1/12/2020,629,900,4,18,2,
324,331,1/12/2020,2,375,1,6,4,
325,332,1/12/2020,970,225,1,18,2,
326,333,1/12/2020,945,200,4,5,5,
327,334,1/12/2020,911,320,4,2,2,
328,335,1/12/2020,498,780,2,7,3,
329,336,1/12/2020,817,500,2,3,2,
330,337,1/12/2020,425,110,2,10,4,
331,338,1/12/2020,127,450,2,18,2,
332,339,1/12/2020,298,250,1,16,2,
333,340,1/12/2020,586,160,2,2,4,
334,341,1/12/2020,217,450,2,18,4,
335,342,1/12/2020,388,750,2,6,2,
336,343,1/12/2020,942,1350,3,1,3,
337,344,1/12/2020,314,80,1,2,2,
338,345,1/12/2020,13,290,1,14,2,
339,346,1/13/2020,910,1100,2,20,2,
339,347,1/13/2020,910,750,2,6,2,
340,348,1/13/2020,833,1100,2,22,3,
341,349,1/13/2020,110,1170,3,7,3,
342,350,1/13/2020,380,675,3,18,4,
343,351,1/13/2020,270,120,2,15,5,
344,352,1/13/2020,688,225,1,18,2,
345,353,1/13/2020,131,120,1,12,2,
346,354,1/13/2020,955,300,2,19,2,
347,355,1/13/2020,741,240,2,12,2,
348,356,1/13/2020,629,160,2,2,2,
349,357,1/13/2020,650,250,1,8,2,
350,358,1/13/2020,494,120,1,12,2,
351,359,1/13/2020,774,1170,3,7,4,
352,360,1/13/2020,235,550,2,13,5,
353,361,1/13/2020,168,480,4,12,2,
354,362,1/13/2020,330,540,4,17,4,
355,363,1/13/2020,444,160,2,2,2,
356,364,1/13/2020,54,110,2,10,2,
357,365,1/13/2020,274,360,3,12,2,
358,366,1/13/2020,651,450,3,19,3,
359,367,1/13/2020,346,800,2,21,3,
360,368,1/13/2020,290,1170,3,7,3,
361,369,1/13/2020,940,135,1,17,2,
362,370,1/13/2020,27,1350,3,9,3,
363,371,1/14/2020,14,110,2,10,2,
364,372,1/14/2020,193,1100,2,22,2,
363,373,1/14/2020,14,550,1,22,4,
365,374,1/14/2020,463,800,2,4,2,
366,375,1/14/2020,499,135,1,17,3,
367,376,1/14/2020,363,1350,3,9,4,
368,377,1/14/2020,371,1350,3,1,3,
369,378,1/14/2020,459,500,2,16,2,
370,379,1/14/2020,649,1100,2,20,2,
371,380,1/14/2020,727,240,2,12,2,
372,381,1/14/2020,579,290,1,14,2,
373,382,1/14/2020,546,110,2,10,2,
374,383,1/14/2020,347,405,3,17,2,
375,384,1/14/2020,311,1350,3,9,3,
376,385,1/14/2020,757,800,2,4,2,
377,386,1/14/2020,78,500,2,3,3,
378,387,1/14/2020,366,1650,3,20,2,
379,388,1/14/2020,320,55,1,10,4,
364,389,1/14/2020,193,1100,2,20,2,
380,390,1/14/2020,571,550,1,20,2,
381,391,1/14/2020,342,390,1,7,3,
382,392,1/14/2020,886,250,1,16,2,
383,393,1/14/2020,112,160,2,2,2,
384,394,1/14/2020,791,240,2,12,3,
385,395,1/14/2020,747,870,3,14,2,
386,396,1/14/2020,651,80,1,2,4,
387,397,1/14/2020,135,500,2,16,2,
388,398,1/14/2020,809,500,2,16,4,
389,399,1/14/2020,748,275,1,13,2,
390,400,1/14/2020,119,2200,4,22,2,
391,401,1/14/2020,762,1200,3,4,4,
392,402,1/14/2020,28,750,3,8,2,
393,403,1/14/2020,707,165,3,10,2,
394,404,1/14/2020,853,1200,3,21,1,
395,405,1/14/2020,24,780,2,7,1,
396,406,1/14/2020,985,100,2,5,3,
397,407,1/14/2020,569,1560,4,7,3,
398,408,1/14/2020,348,550,2,13,5,
399,409,1/14/2020,615,1170,3,7,2,
400,410,1/14/2020,583,580,2,14,2,
366,411,1/14/2020,499,450,1,1,4,
401,412,1/14/2020,621,1500,4,6,4,
402,413,1/14/2020,41,400,1,4,2,
403,414,1/15/2020,877,150,3,5,3,
404,415,1/15/2020,789,550,2,13,4,
405,416,1/15/2020,955,210,1,11,3,
406,417,1/15/2020,41,270,2,17,4,
407,418,1/15/2020,186,120,2,15,3,
408,419,1/15/2020,374,160,2,2,2,
409,420,1/15/2020,621,290,1,14,2,
410,421,1/15/2020,3,900,2,9,5,
411,422,1/15/2020,943,240,2,12,4,
412,423,1/15/2020,915,450,1,1,2,
413,424,1/15/2020,518,450,1,1,3,
414,425,1/15/2020,19,675,3,18,2,
415,426,1/15/2020,515,780,2,7,3,
416,427,1/15/2020,286,1100,2,22,2,
417,428,1/15/2020,623,300,2,19,3,
409,429,1/15/2020,621,550,1,20,2,
418,430,1/15/2020,253,800,2,21,4,
419,431,1/15/2020,334,750,3,16,4,
420,432,1/15/2020,418,1800,4,1,1,
421,433,1/15/2020,954,450,3,19,3,
407,434,1/15/2020,186,550,2,13,2,
422,435,1/15/2020,104,1200,3,21,3,
423,436,1/15/2020,221,300,2,19,4,
424,437,1/15/2020,917,135,1,17,2,
425,438,1/15/2020,233,600,4,19,2,
426,439,1/15/2020,432,210,1,11,2,
427,440,1/15/2020,254,630,3,11,3,
428,441,1/15/2020,910,240,2,12,4,
429,442,1/15/2020,645,375,1,6,4,
430,443,1/15/2020,430,750,3,8,2,
431,444,1/16/2020,380,750,3,16,2,
432,445,1/16/2020,629,250,1,16,4,
433,446,1/16/2020,41,270,2,17,3,
